# Renewables.ninja Wind (Point API) - 14.862, 8.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Niamey, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Niamey", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "14.86190336247798", "lon": "8.231071920846794", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,0.257,7.242
2019-01-01 01:00,2019-01-01 02:00,0.279,7.446
2019-01-01 02:00,2019-01-01 03:00,0.291,7.553
2019-01-01 03:00,2019-01-01 04:00,0.297,7.603
2019-01-01 04:00,2019-01-01 05:00,0.285,7.500
2019-01-01 05:00,2019-01-01 06:00,0.271,7.369
2019-01-01 06:00,2019-01-01 07:00,0.235,7.038
2019-01-01 07:00,2019-01-01 08:00,0.142,6.046
2019-01-01 08:00,2019-01-01 09:00,0.501,9.335
2019-01-01 09:00,2019-01-01 10:00,0.563,9.871
2019-01-01 10:00,2019-01-01 11:00,0.502,9.338
2019-01-01 11:00,2019-01-01 12:00,0.461,8.992
2019-01-01 12:00,2019-01-01 13:00,0.417,8.634
2019-01-01 13:00,2019-01-01 14:00,0.358,8.137
2019-01-01 14:00,2019-01-01 15:00,0.315,7.765
2019-01-01 15:00,2019-01-01 16:00,0.309,7.718
2019-01-01 16:00,2019-01-01 17:00,0.323,7.829
2019-01-01 17:00,2019-01-01 18:00,0.443,8.851
2019-01-01 18:00,2019-01-01 19:00,0.530,9.576
2019-01-01 19:00,2019-01-01 20:00,0.547,9.725
2019-01-01 20:00,2019-01-01 21:00,0.541,9.669
2019-01-01 21:00,2019-01-01 22:00,0.515,9.439
2019-01-01 22:00,2019-01-01 23:00,0.483,9.180
2019-01-01 23:00,2019-01-02 00:00,0.466,9.035
2019-01-02 00:00,2019-01-02 01:00,0.461,8.995
2019-01-02 01:00,2019-01-02 02:00,0.453,8.921
2019-01-02 02:00,2019-01-02 03:00,0.419,8.643
2019-01-02 03:00,2019-01-02 04:00,0.385,8.366
2019-01-02 04:00,2019-01-02 05:00,0.375,8.277
2019-01-02 05:00,2019-01-02 06:00,0.387,8.381
2019-01-02 06:00,2019-01-02 07:00,0.390,8.397
2019-01-02 07:00,2019-01-02 08:00,0.409,8.563
2019-01-02 08:00,2019-01-02 09:00,0.764,11.909
2019-01-02 09:00,2019-01-02 10:00,0.788,12.225
2019-01-02 10:00,2019-01-02 11:00,0.709,11.266
2019-01-02 11:00,2019-01-02 12:00,0.610,10.290
2019-01-02 12:00,2019-01-02 13:00,0.497,9.298
2019-01-02 13:00,2019-01-02 14:00,0.414,8.603
2019-01-02 14:00,2019-01-02 15:00,0.369,8.230
2019-01-02 15:00,2019-01-02 16:00,0.347,8.043
2019-01-02 16:00,2019-01-02 17:00,0.335,7.938
2019-01-02 17:00,2019-01-02 18:00,0.398,8.471
2019-01-02 18:00,2019-01-02 19:00,0.450,8.899
2019-01-02 19:00,2019-01-02 20:00,0.438,8.797
2019-01-02 20:00,2019-01-02 21:00,0.438,8.803
2019-01-02 21:00,2019-01-02 22:00,0.460,8.983
2019-01-02 22:00,2019-01-02 23:00,0.437,8.796
2019-01-02 23:00,2019-01-03 00:00,0.390,8.404
2019-01-03 00:00,2019-01-03 01:00,0.373,8.255
2019-01-03 01:00,2019-01-03 02:00,0.372,8.255
2019-01-03 02:00,2019-01-03 03:00,0.371,8.242
2019-01-03 03:00,2019-01-03 04:00,0.372,8.254
2019-01-03 04:00,2019-01-03 05:00,0.374,8.261
2019-01-03 05:00,2019-01-03 06:00,0.354,8.097
2019-01-03 06:00,2019-01-03 07:00,0.310,7.724
2019-01-03 07:00,2019-01-03 08:00,0.196,6.656
2019-01-03 08:00,2019-01-03 09:00,0.355,8.100
2019-01-03 09:00,2019-01-03 10:00,0.523,9.524
2019-01-03 10:00,2019-01-03 11:00,0.397,8.469
2019-01-03 11:00,2019-01-03 12:00,0.282,7.478
2019-01-03 12:00,2019-01-03 13:00,0.182,6.506
2019-01-03 13:00,2019-01-03 14:00,0.111,5.666
2019-01-03 14:00,2019-01-03 15:00,0.069,5.040
2019-01-03 15:00,2019-01-03 16:00,0.029,4.210
2019-01-03 16:00,2019-01-03 17:00,0.020,3.897
2019-01-03 17:00,2019-01-03 18:00,0.082,5.253
2019-01-03 18:00,2019-01-03 19:00,0.242,7.100
2019-01-03 19:00,2019-01-03 20:00,0.401,8.488
2019-01-03 20:00,2019-01-03 21:00,0.471,9.082
2019-01-03 21:00,2019-01-03 22:00,0.464,9.015
2019-01-03 22:00,2019-01-03 23:00,0.434,8.761
2019-01-03 23:00,2019-01-04 00:00,0.423,8.669
2019-01-04 00:00,2019-01-04 01:00,0.420,8.659
2019-01-04 01:00,2019-01-04 02:00,0.410,8.568
2019-01-04 02:00,2019-01-04 03:00,0.390,8.405
2019-01-04 03:00,2019-01-04 04:00,0.390,8.402
2019-01-04 04:00,2019-01-04 05:00,0.393,8.420
2019-01-04 05:00,2019-01-04 06:00,0.387,8.385
2019-01-04 06:00,2019-01-04 07:00,0.349,8.055
2019-01-04 07:00,2019-01-04 08:00,0.236,7.053
2019-01-04 08:00,2019-01-04 09:00,0.323,7.827
2019-01-04 09:00,2019-01-04 10:00,0.509,9.396
2019-01-04 10:00,2019-01-04 11:00,0.363,8.177
2019-01-04 11:00,2019-01-04 12:00,0.221,6.897
2019-01-04 12:00,2019-01-04 13:00,0.119,5.774
2019-01-04 13:00,2019-01-04 14:00,0.068,5.026
2019-01-04 14:00,2019-01-04 15:00,0.057,4.809
2019-01-04 15:00,2019-01-04 16:00,0.071,5.078
2019-01-04 16:00,2019-01-04 17:00,0.143,6.067
2019-01-04 17:00,2019-01-04 18:00,0.326,7.850
2019-01-04 18:00,2019-01-04 19:00,0.483,9.179
2019-01-04 19:00,2019-01-04 20:00,0.543,9.686
2019-01-04 20:00,2019-01-04 21:00,0.535,9.624
2019-01-04 21:00,2019-01-04 22:00,0.506,9.376
2019-01-04 22:00,2019-01-04 23:00,0.466,9.030
2019-01-04 23:00,2019-01-05 00:00,0.436,8.790
2019-01-05 00:00,2019-01-05 01:00,0.434,8.763
2019-01-05 01:00,2019-01-05 02:00,0.434,8.768
2019-01-05 02:00,2019-01-05 03:00,0.417,8.631
2019-01-05 03:00,2019-01-05 04:00,0.385,8.368
2019-01-05 04:00,2019-01-05 05:00,0.370,8.234
2019-01-05 05:00,2019-01-05 06:00,0.384,8.357
2019-01-05 06:00,2019-01-05 07:00,0.368,8.222
2019-01-05 07:00,2019-01-05 08:00,0.285,7.495
2019-01-05 08:00,2019-01-05 09:00,0.623,10.406
2019-01-05 09:00,2019-01-05 10:00,0.755,11.809
2019-01-05 10:00,2019-01-05 11:00,0.666,10.821
2019-01-05 11:00,2019-01-05 12:00,0.534,9.617
2019-01-05 12:00,2019-01-05 13:00,0.428,8.720
2019-01-05 13:00,2019-01-05 14:00,0.383,8.343
2019-01-05 14:00,2019-01-05 15:00,0.352,8.087
2019-01-05 15:00,2019-01-05 16:00,0.363,8.173
2019-01-05 16:00,2019-01-05 17:00,0.374,8.265
2019-01-05 17:00,2019-01-05 18:00,0.472,9.089
2019-01-05 18:00,2019-01-05 19:00,0.549,9.739
2019-01-05 19:00,2019-01-05 20:00,0.552,9.773
2019-01-05 20:00,2019-01-05 21:00,0.544,9.694
2019-01-05 21:00,2019-01-05 22:00,0.525,9.535
2019-01-05 22:00,2019-01-05 23:00,0.517,9.473
2019-01-05 23:00,2019-01-06 00:00,0.542,9.675
2019-01-06 00:00,2019-01-06 01:00,0.527,9.557
2019-01-06 01:00,2019-01-06 02:00,0.485,9.202
2019-01-06 02:00,2019-01-06 03:00,0.463,9.006
2019-01-06 03:00,2019-01-06 04:00,0.438,8.803
2019-01-06 04:00,2019-01-06 05:00,0.462,9.005
2019-01-06 05:00,2019-01-06 06:00,0.539,9.650
2019-01-06 06:00,2019-01-06 07:00,0.531,9.593
2019-01-06 07:00,2019-01-06 08:00,0.714,11.323
2019-01-06 08:00,2019-01-06 09:00,0.851,13.183
2019-01-06 09:00,2019-01-06 10:00,0.852,13.205
2019-01-06 10:00,2019-01-06 11:00,0.808,12.502
2019-01-06 11:00,2019-01-06 12:00,0.721,11.395
2019-01-06 12:00,2019-01-06 13:00,0.610,10.293
2019-01-06 13:00,2019-01-06 14:00,0.518,9.476
2019-01-06 14:00,2019-01-06 15:00,0.466,9.033
2019-01-06 15:00,2019-01-06 16:00,0.474,9.105
2019-01-06 16:00,2019-01-06 17:00,0.488,9.225
2019-01-06 17:00,2019-01-06 18:00,0.521,9.491
2019-01-06 18:00,2019-01-06 19:00,0.517,9.469
2019-01-06 19:00,2019-01-06 20:00,0.491,9.244
2019-01-06 20:00,2019-01-06 21:00,0.461,8.991
2019-01-06 21:00,2019-01-06 22:00,0.428,8.724
2019-01-06 22:00,2019-01-06 23:00,0.380,8.316
2019-01-06 23:00,2019-01-07 00:00,0.346,8.030
2019-01-07 00:00,2019-01-07 01:00,0.337,7.955
2019-01-07 01:00,2019-01-07 02:00,0.347,8.037
2019-01-07 02:00,2019-01-07 03:00,0.374,8.273
2019-01-07 03:00,2019-01-07 04:00,0.378,8.306
2019-01-07 04:00,2019-01-07 05:00,0.375,8.276
2019-01-07 05:00,2019-01-07 06:00,0.399,8.480
2019-01-07 06:00,2019-01-07 07:00,0.397,8.465
2019-01-07 07:00,2019-01-07 08:00,0.553,9.779
2019-01-07 08:00,2019-01-07 09:00,0.717,11.353
2019-01-07 09:00,2019-01-07 10:00,0.645,10.616
2019-01-07 10:00,2019-01-07 11:00,0.529,9.573
2019-01-07 11:00,2019-01-07 12:00,0.407,8.545
2019-01-07 12:00,2019-01-07 13:00,0.303,7.657
2019-01-07 13:00,2019-01-07 14:00,0.242,7.100
2019-01-07 14:00,2019-01-07 15:00,0.224,6.921
2019-01-07 15:00,2019-01-07 16:00,0.244,7.122
2019-01-07 16:00,2019-01-07 17:00,0.278,7.434
2019-01-07 17:00,2019-01-07 18:00,0.385,8.362
2019-01-07 18:00,2019-01-07 19:00,0.442,8.838
2019-01-07 19:00,2019-01-07 20:00,0.439,8.816
2019-01-07 20:00,2019-01-07 21:00,0.444,8.854
2019-01-07 21:00,2019-01-07 22:00,0.450,8.906
2019-01-07 22:00,2019-01-07 23:00,0.428,8.710
2019-01-07 23:00,2019-01-08 00:00,0.371,8.240
2019-01-08 00:00,2019-01-08 01:00,0.347,8.037
2019-01-08 01:00,2019-01-08 02:00,0.338,7.965
2019-01-08 02:00,2019-01-08 03:00,0.327,7.867
2019-01-08 03:00,2019-01-08 04:00,0.337,7.958
2019-01-08 04:00,2019-01-08 05:00,0.382,8.333
2019-01-08 05:00,2019-01-08 06:00,0.402,8.504
2019-01-08 06:00,2019-01-08 07:00,0.360,8.146
2019-01-08 07:00,2019-01-08 08:00,0.295,7.583
2019-01-08 08:00,2019-01-08 09:00,0.568,9.911
2019-01-08 09:00,2019-01-08 10:00,0.717,11.358
2019-01-08 10:00,2019-01-08 11:00,0.628,10.455
2019-01-08 11:00,2019-01-08 12:00,0.476,9.126
2019-01-08 12:00,2019-01-08 13:00,0.352,8.080
2019-01-08 13:00,2019-01-08 14:00,0.285,7.499
2019-01-08 14:00,2019-01-08 15:00,0.250,7.182
2019-01-08 15:00,2019-01-08 16:00,0.221,6.902
2019-01-08 16:00,2019-01-08 17:00,0.234,7.028
2019-01-08 17:00,2019-01-08 18:00,0.384,8.350
2019-01-08 18:00,2019-01-08 19:00,0.508,9.389
2019-01-08 19:00,2019-01-08 20:00,0.543,9.688
2019-01-08 20:00,2019-01-08 21:00,0.526,9.544
2019-01-08 21:00,2019-01-08 22:00,0.493,9.262
2019-01-08 22:00,2019-01-08 23:00,0.454,8.943
2019-01-08 23:00,2019-01-09 00:00,0.400,8.484
2019-01-09 00:00,2019-01-09 01:00,0.347,8.044
2019-01-09 01:00,2019-01-09 02:00,0.336,7.947
2019-01-09 02:00,2019-01-09 03:00,0.378,8.306
2019-01-09 03:00,2019-01-09 04:00,0.447,8.878
2019-01-09 04:00,2019-01-09 05:00,0.468,9.052
2019-01-09 05:00,2019-01-09 06:00,0.436,8.785
2019-01-09 06:00,2019-01-09 07:00,0.349,8.059
2019-01-09 07:00,2019-01-09 08:00,0.248,7.159
2019-01-09 08:00,2019-01-09 09:00,0.517,9.461
2019-01-09 09:00,2019-01-09 10:00,0.765,11.918
2019-01-09 10:00,2019-01-09 11:00,0.653,10.696
2019-01-09 11:00,2019-01-09 12:00,0.401,8.490
2019-01-09 12:00,2019-01-09 13:00,0.203,6.721
2019-01-09 13:00,2019-01-09 14:00,0.098,5.487
2019-01-09 14:00,2019-01-09 15:00,0.047,4.625
2019-01-09 15:00,2019-01-09 16:00,0.037,4.397
2019-01-09 16:00,2019-01-09 17:00,0.091,5.382
2019-01-09 17:00,2019-01-09 18:00,0.247,7.140
2019-01-09 18:00,2019-01-09 19:00,0.415,8.616
2019-01-09 19:00,2019-01-09 20:00,0.517,9.467
2019-01-09 20:00,2019-01-09 21:00,0.507,9.386
2019-01-09 21:00,2019-01-09 22:00,0.466,9.033
2019-01-09 22:00,2019-01-09 23:00,0.442,8.836
2019-01-09 23:00,2019-01-10 00:00,0.434,8.766
2019-01-10 00:00,2019-01-10 01:00,0.417,8.629
2019-01-10 01:00,2019-01-10 02:00,0.390,8.407
2019-01-10 02:00,2019-01-10 03:00,0.368,8.219
2019-01-10 03:00,2019-01-10 04:00,0.361,8.149
2019-01-10 04:00,2019-01-10 05:00,0.363,8.175
2019-01-10 05:00,2019-01-10 06:00,0.360,8.145
2019-01-10 06:00,2019-01-10 07:00,0.322,7.823
2019-01-10 07:00,2019-01-10 08:00,0.217,6.858
2019-01-10 08:00,2019-01-10 09:00,0.252,7.197
2019-01-10 09:00,2019-01-10 10:00,0.438,8.801
2019-01-10 10:00,2019-01-10 11:00,0.286,7.504
2019-01-10 11:00,2019-01-10 12:00,0.147,6.120
2019-01-10 12:00,2019-01-10 13:00,0.066,4.994
2019-01-10 13:00,2019-01-10 14:00,0.022,3.977
2019-01-10 14:00,2019-01-10 15:00,0.003,2.857
2019-01-10 15:00,2019-01-10 16:00,0.003,2.849
2019-01-10 16:00,2019-01-10 17:00,0.035,4.364
2019-01-10 17:00,2019-01-10 18:00,0.168,6.354
2019-01-10 18:00,2019-01-10 19:00,0.303,7.657
2019-01-10 19:00,2019-01-10 20:00,0.364,8.185
2019-01-10 20:00,2019-01-10 21:00,0.374,8.263
2019-01-10 21:00,2019-01-10 22:00,0.349,8.055
2019-01-10 22:00,2019-01-10 23:00,0.347,8.031
2019-01-10 23:00,2019-01-11 00:00,0.377,8.295
2019-01-11 00:00,2019-01-11 01:00,0.398,8.472
2019-01-11 01:00,2019-01-11 02:00,0.357,8.127
2019-01-11 02:00,2019-01-11 03:00,0.334,7.933
2019-01-11 03:00,2019-01-11 04:00,0.371,8.239
2019-01-11 04:00,2019-01-11 05:00,0.331,7.899
2019-01-11 05:00,2019-01-11 06:00,0.279,7.443
2019-01-11 06:00,2019-01-11 07:00,0.271,7.373
2019-01-11 07:00,2019-01-11 08:00,0.150,6.150
2019-01-11 08:00,2019-01-11 09:00,0.066,4.993
2019-01-11 09:00,2019-01-11 10:00,0.153,6.183
2019-01-11 10:00,2019-01-11 11:00,0.066,4.991
2019-01-11 11:00,2019-01-11 12:00,0.012,3.594
2019-01-11 12:00,2019-01-11 13:00,0.003,2.894
2019-01-11 13:00,2019-01-11 14:00,0.001,2.513
2019-01-11 14:00,2019-01-11 15:00,0.001,2.568
2019-01-11 15:00,2019-01-11 16:00,0.004,3.018
2019-01-11 16:00,2019-01-11 17:00,0.030,4.223
2019-01-11 17:00,2019-01-11 18:00,0.132,5.935
2019-01-11 18:00,2019-01-11 19:00,0.311,7.729
2019-01-11 19:00,2019-01-11 20:00,0.464,9.016
2019-01-11 20:00,2019-01-11 21:00,0.479,9.143
2019-01-11 21:00,2019-01-11 22:00,0.436,8.781
2019-01-11 22:00,2019-01-11 23:00,0.395,8.453
2019-01-11 23:00,2019-01-12 00:00,0.358,8.135
2019-01-12 00:00,2019-01-12 01:00,0.334,7.932
2019-01-12 01:00,2019-01-12 02:00,0.334,7.921
2019-01-12 02:00,2019-01-12 03:00,0.324,7.841
2019-01-12 03:00,2019-01-12 04:00,0.311,7.729
2019-01-12 04:00,2019-01-12 05:00,0.282,7.472
2019-01-12 05:00,2019-01-12 06:00,0.275,7.410
2019-01-12 06:00,2019-01-12 07:00,0.261,7.278
2019-01-12 07:00,2019-01-12 08:00,0.139,6.014
2019-01-12 08:00,2019-01-12 09:00,0.067,5.008
2019-01-12 09:00,2019-01-12 10:00,0.271,7.374
2019-01-12 10:00,2019-01-12 11:00,0.257,7.241
2019-01-12 11:00,2019-01-12 12:00,0.161,6.272
2019-01-12 12:00,2019-01-12 13:00,0.117,5.751
2019-01-12 13:00,2019-01-12 14:00,0.107,5.608
2019-01-12 14:00,2019-01-12 15:00,0.102,5.542
2019-01-12 15:00,2019-01-12 16:00,0.097,5.471
2019-01-12 16:00,2019-01-12 17:00,0.135,5.959
2019-01-12 17:00,2019-01-12 18:00,0.287,7.512
2019-01-12 18:00,2019-01-12 19:00,0.438,8.806
2019-01-12 19:00,2019-01-12 20:00,0.529,9.571
2019-01-12 20:00,2019-01-12 21:00,0.540,9.663
2019-01-12 21:00,2019-01-12 22:00,0.512,9.426
2019-01-12 22:00,2019-01-12 23:00,0.508,9.391
2019-01-12 23:00,2019-01-13 00:00,0.508,9.393
2019-01-13 00:00,2019-01-13 01:00,0.480,9.151
2019-01-13 01:00,2019-01-13 02:00,0.461,8.989
2019-01-13 02:00,2019-01-13 03:00,0.471,9.085
2019-01-13 03:00,2019-01-13 04:00,0.494,9.277
2019-01-13 04:00,2019-01-13 05:00,0.512,9.425
2019-01-13 05:00,2019-01-13 06:00,0.540,9.661
2019-01-13 06:00,2019-01-13 07:00,0.557,9.816
2019-01-13 07:00,2019-01-13 08:00,0.761,11.876
2019-01-13 08:00,2019-01-13 09:00,0.805,12.469
2019-01-13 09:00,2019-01-13 10:00,0.710,11.284
2019-01-13 10:00,2019-01-13 11:00,0.612,10.306
2019-01-13 11:00,2019-01-13 12:00,0.517,9.465
2019-01-13 12:00,2019-01-13 13:00,0.409,8.564
2019-01-13 13:00,2019-01-13 14:00,0.305,7.674
2019-01-13 14:00,2019-01-13 15:00,0.239,7.072
2019-01-13 15:00,2019-01-13 16:00,0.246,7.135
2019-01-13 16:00,2019-01-13 17:00,0.281,7.462
2019-01-13 17:00,2019-01-13 18:00,0.387,8.385
2019-01-13 18:00,2019-01-13 19:00,0.461,8.998
2019-01-13 19:00,2019-01-13 20:00,0.471,9.085
2019-01-13 20:00,2019-01-13 21:00,0.462,9.004
2019-01-13 21:00,2019-01-13 22:00,0.442,8.833
2019-01-13 22:00,2019-01-13 23:00,0.401,8.495
2019-01-13 23:00,2019-01-14 00:00,0.357,8.127
2019-01-14 00:00,2019-01-14 01:00,0.329,7.890
2019-01-14 01:00,2019-01-14 02:00,0.323,7.838
2019-01-14 02:00,2019-01-14 03:00,0.326,7.860
2019-01-14 03:00,2019-01-14 04:00,0.335,7.938
2019-01-14 04:00,2019-01-14 05:00,0.363,8.170
2019-01-14 05:00,2019-01-14 06:00,0.387,8.384
2019-01-14 06:00,2019-01-14 07:00,0.363,8.173
2019-01-14 07:00,2019-01-14 08:00,0.361,8.162
2019-01-14 08:00,2019-01-14 09:00,0.585,10.063
2019-01-14 09:00,2019-01-14 10:00,0.546,9.711
2019-01-14 10:00,2019-01-14 11:00,0.413,8.599
2019-01-14 11:00,2019-01-14 12:00,0.269,7.350
2019-01-14 12:00,2019-01-14 13:00,0.156,6.221
2019-01-14 13:00,2019-01-14 14:00,0.080,5.218
2019-01-14 14:00,2019-01-14 15:00,0.045,4.580
2019-01-14 15:00,2019-01-14 16:00,0.039,4.453
2019-01-14 16:00,2019-01-14 17:00,0.066,4.994
2019-01-14 17:00,2019-01-14 18:00,0.175,6.433
2019-01-14 18:00,2019-01-14 19:00,0.299,7.627
2019-01-14 19:00,2019-01-14 20:00,0.377,8.295
2019-01-14 20:00,2019-01-14 21:00,0.412,8.590
2019-01-14 21:00,2019-01-14 22:00,0.417,8.635
2019-01-14 22:00,2019-01-14 23:00,0.401,8.489
2019-01-14 23:00,2019-01-15 00:00,0.390,8.398
2019-01-15 00:00,2019-01-15 01:00,0.386,8.376
2019-01-15 01:00,2019-01-15 02:00,0.394,8.436
2019-01-15 02:00,2019-01-15 03:00,0.401,8.491
2019-01-15 03:00,2019-01-15 04:00,0.396,8.460
2019-01-15 04:00,2019-01-15 05:00,0.376,8.288
2019-01-15 05:00,2019-01-15 06:00,0.344,8.015
2019-01-15 06:00,2019-01-15 07:00,0.268,7.342
2019-01-15 07:00,2019-01-15 08:00,0.160,6.259
2019-01-15 08:00,2019-01-15 09:00,0.259,7.258
2019-01-15 09:00,2019-01-15 10:00,0.434,8.770
2019-01-15 10:00,2019-01-15 11:00,0.344,8.016
2019-01-15 11:00,2019-01-15 12:00,0.242,7.104
2019-01-15 12:00,2019-01-15 13:00,0.145,6.080
2019-01-15 13:00,2019-01-15 14:00,0.075,5.134
2019-01-15 14:00,2019-01-15 15:00,0.046,4.605
2019-01-15 15:00,2019-01-15 16:00,0.048,4.638
2019-01-15 16:00,2019-01-15 17:00,0.093,5.425
2019-01-15 17:00,2019-01-15 18:00,0.232,7.006
2019-01-15 18:00,2019-01-15 19:00,0.374,8.268
2019-01-15 19:00,2019-01-15 20:00,0.457,8.967
2019-01-15 20:00,2019-01-15 21:00,0.478,9.142
2019-01-15 21:00,2019-01-15 22:00,0.468,9.047
2019-01-15 22:00,2019-01-15 23:00,0.455,8.950
2019-01-15 23:00,2019-01-16 00:00,0.450,8.902
2019-01-16 00:00,2019-01-16 01:00,0.442,8.836
2019-01-16 01:00,2019-01-16 02:00,0.416,8.624
2019-01-16 02:00,2019-01-16 03:00,0.401,8.496
2019-01-16 03:00,2019-01-16 04:00,0.420,8.650
2019-01-16 04:00,2019-01-16 05:00,0.425,8.695
2019-01-16 05:00,2019-01-16 06:00,0.388,8.389
2019-01-16 06:00,2019-01-16 07:00,0.318,7.798
2019-01-16 07:00,2019-01-16 08:00,0.186,6.544
2019-01-16 08:00,2019-01-16 09:00,0.150,6.146
2019-01-16 09:00,2019-01-16 10:00,0.406,8.531
2019-01-16 10:00,2019-01-16 11:00,0.311,7.733
2019-01-16 11:00,2019-01-16 12:00,0.216,6.848
2019-01-16 12:00,2019-01-16 13:00,0.141,6.044
2019-01-16 13:00,2019-01-16 14:00,0.090,5.371
2019-01-16 14:00,2019-01-16 15:00,0.064,4.947
2019-01-16 15:00,2019-01-16 16:00,0.069,5.032
2019-01-16 16:00,2019-01-16 17:00,0.150,6.150
2019-01-16 17:00,2019-01-16 18:00,0.342,8.003
2019-01-16 18:00,2019-01-16 19:00,0.480,9.158
2019-01-16 19:00,2019-01-16 20:00,0.522,9.505
2019-01-16 20:00,2019-01-16 21:00,0.506,9.376
2019-01-16 21:00,2019-01-16 22:00,0.485,9.191
2019-01-16 22:00,2019-01-16 23:00,0.466,9.041
2019-01-16 23:00,2019-01-17 00:00,0.442,8.840
2019-01-17 00:00,2019-01-17 01:00,0.423,8.677
2019-01-17 01:00,2019-01-17 02:00,0.411,8.569
2019-01-17 02:00,2019-01-17 03:00,0.401,8.491
2019-01-17 03:00,2019-01-17 04:00,0.404,8.512
2019-01-17 04:00,2019-01-17 05:00,0.404,8.519
2019-01-17 05:00,2019-01-17 06:00,0.407,8.546
2019-01-17 06:00,2019-01-17 07:00,0.358,8.137
2019-01-17 07:00,2019-01-17 08:00,0.219,6.881
2019-01-17 08:00,2019-01-17 09:00,0.191,6.593
2019-01-17 09:00,2019-01-17 10:00,0.366,8.203
2019-01-17 10:00,2019-01-17 11:00,0.331,7.899
2019-01-17 11:00,2019-01-17 12:00,0.285,7.491
2019-01-17 12:00,2019-01-17 13:00,0.228,6.961
2019-01-17 13:00,2019-01-17 14:00,0.173,6.407
2019-01-17 14:00,2019-01-17 15:00,0.142,6.051
2019-01-17 15:00,2019-01-17 16:00,0.137,5.999
2019-01-17 16:00,2019-01-17 17:00,0.187,6.562
2019-01-17 17:00,2019-01-17 18:00,0.349,8.049
2019-01-17 18:00,2019-01-17 19:00,0.466,9.033
2019-01-17 19:00,2019-01-17 20:00,0.517,9.461
2019-01-17 20:00,2019-01-17 21:00,0.510,9.401
2019-01-17 21:00,2019-01-17 22:00,0.469,9.061
2019-01-17 22:00,2019-01-17 23:00,0.430,8.733
2019-01-17 23:00,2019-01-18 00:00,0.402,8.503
2019-01-18 00:00,2019-01-18 01:00,0.378,8.307
2019-01-18 01:00,2019-01-18 02:00,0.355,8.103
2019-01-18 02:00,2019-01-18 03:00,0.341,7.988
2019-01-18 03:00,2019-01-18 04:00,0.344,8.012
2019-01-18 04:00,2019-01-18 05:00,0.352,8.090
2019-01-18 05:00,2019-01-18 06:00,0.362,8.166
2019-01-18 06:00,2019-01-18 07:00,0.323,7.827
2019-01-18 07:00,2019-01-18 08:00,0.165,6.320
2019-01-18 08:00,2019-01-18 09:00,0.104,5.569
2019-01-18 09:00,2019-01-18 10:00,0.315,7.761
2019-01-18 10:00,2019-01-18 11:00,0.255,7.226
2019-01-18 11:00,2019-01-18 12:00,0.195,6.639
2019-01-18 12:00,2019-01-18 13:00,0.128,5.886
2019-01-18 13:00,2019-01-18 14:00,0.087,5.335
2019-01-18 14:00,2019-01-18 15:00,0.070,5.055
2019-01-18 15:00,2019-01-18 16:00,0.062,4.927
2019-01-18 16:00,2019-01-18 17:00,0.087,5.328
2019-01-18 17:00,2019-01-18 18:00,0.175,6.431
2019-01-18 18:00,2019-01-18 19:00,0.289,7.543
2019-01-18 19:00,2019-01-18 20:00,0.396,8.459
2019-01-18 20:00,2019-01-18 21:00,0.452,8.919
2019-01-18 21:00,2019-01-18 22:00,0.462,9.003
2019-01-18 22:00,2019-01-18 23:00,0.447,8.881
2019-01-18 23:00,2019-01-19 00:00,0.436,8.779
2019-01-19 00:00,2019-01-19 01:00,0.431,8.741
2019-01-19 01:00,2019-01-19 02:00,0.421,8.662
2019-01-19 02:00,2019-01-19 03:00,0.412,8.586
2019-01-19 03:00,2019-01-19 04:00,0.411,8.575
2019-01-19 04:00,2019-01-19 05:00,0.401,8.498
2019-01-19 05:00,2019-01-19 06:00,0.385,8.362
2019-01-19 06:00,2019-01-19 07:00,0.331,7.900
2019-01-19 07:00,2019-01-19 08:00,0.158,6.238
2019-01-19 08:00,2019-01-19 09:00,0.069,5.029
2019-01-19 09:00,2019-01-19 10:00,0.166,6.329
2019-01-19 10:00,2019-01-19 11:00,0.184,6.528
2019-01-19 11:00,2019-01-19 12:00,0.122,5.814
2019-01-19 12:00,2019-01-19 13:00,0.065,4.965
2019-01-19 13:00,2019-01-19 14:00,0.031,4.247
2019-01-19 14:00,2019-01-19 15:00,0.020,3.912
2019-01-19 15:00,2019-01-19 16:00,0.009,3.408
2019-01-19 16:00,2019-01-19 17:00,0.001,2.610
2019-01-19 17:00,2019-01-19 18:00,0,1.807
2019-01-19 18:00,2019-01-19 19:00,0,1.354
2019-01-19 19:00,2019-01-19 20:00,0,1.447
2019-01-19 20:00,2019-01-19 21:00,0,1.938
2019-01-19 21:00,2019-01-19 22:00,0.001,2.439
2019-01-19 22:00,2019-01-19 23:00,0.002,2.771
2019-01-19 23:00,2019-01-20 00:00,0.002,2.790
